idioma,frase,palavra,lema,classe_universal,classe_especifica,tracos_morfologicos
fr,7,quelle,quel,DET,,Gender=Fem|Number=Sing|PronType=Int
fr,7,heure,heure,NOUN,,Number=Sing
fr,7,exactement,exactement,ADV,,
fr,7,l',le,DET,,Definite=Def|Number=Sing|PronType=Art
fr,7,étoile,étoile,NOUN,,Number=Sing
fr,7,brillait,briller,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fr,7,pas,pas,ADV,,Polarity=Neg
fr,7,de,de,ADP,,ExtPos=ADV
fr,7,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,7,...,...,PUNCT,,
fr,8,Il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,8,les,eux,PRON,,Case=Acc|Emph=No|Number=Plur|Person=3|PronType=Prs
fr,8,envoya,envoyer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fr,8,à,à,ADP,,
fr,8,Bétlème,Bétlème,PROPN,,
fr,8,en,en,ADP,,
fr,8,disant,dire,VERB,,VerbForm=Part
fr,8,à,à,ADP,,
fr,8,l',le,DET,,Definite=Def|Number=Sing|PronType=Art
fr,8,étoile,étoile,NOUN,,Number=Sing
fr,8,.,.,PUNCT,,
fr,9,Informez,informer,VERB,,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fr,9,-vous,vous,PRON,,Case=Nom|Emph=No|Number=Plur|Person=2|PronType=Prs
fr,9,avec,avec,ADP,,
fr,9,soin,soin,NOUN,,Number=Sing
fr,9,de,de,ADP,,
fr,9,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,9,petit,petit,ADJ,,Gender=Masc|Number=Sing
fr,9,enfant,enfant,NOUN,,Number=Sing
fr,9,",",",",PUNCT,,
fr,9,homme,homme,NOUN,,Number=Sing
fr,9,.,.,PUNCT,,
fr,10,Quand,quand,SCONJ,,
fr,10,vous,vous,PRON,,Case=Nom|Emph=No|Number=Plur|Person=2|PronType=Prs
fr,10,l',lui,PRON,,Case=Acc|Emph=No|Number=Sing|Person=3|PronType=Prs
fr,10,aurez,avoir,AUX,,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
fr,10,trouvé,trouver,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act
fr,10,",",",",PUNCT,,
fr,10,faites,faire,VERB,,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fr,10,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,10,mois,mois,NOUN,,
fr,10,savoir,savoir,VERB,,VerbForm=Inf
fr,10,",",",",PUNCT,,
fr,10,afin,afin,ADV,,
fr,10,que,que,SCONJ,,
fr,10,Jair,Jair,PROPN,,
fr,10,",",",",PUNCT,,
fr,10,moi,moi,PRON,,Emph=Yes|Number=Sing|Person=1|PronType=Prs
fr,10,aussi,aussi,ADV,,
fr,10,l',lui,PRON,,Case=Acc|Emph=No|Number=Sing|Person=3|PronType=Prs
fr,10,adorer,adorer,VERB,,VerbForm=Inf
fr,10,.,.,PUNCT,,
fr,11,Et,et,CCONJ,,
fr,11,y',y,PRON,,Emph=No|Person=3|PronType=Prs
fr,11,en,en,PRON,,Emph=No|Person=3|PronType=Prs
fr,11,entendus,entendre,VERB,,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act
fr,11,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,11,roi,roi,NOUN,,Number=Sing
fr,11,",",",",PUNCT,,
fr,11,il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,11,s',soi,PRON,,Person=3|PronType=Prs|Reflex=Yes
fr,11,en,en,PRON,,Emph=No|Person=3|PronType=Prs
fr,11,allère,aller,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,11,",",",",PUNCT,,
fr,11,et,et,CCONJ,,
fr,11,voici,voici,VERB,,
fr,11,l',le,DET,,Definite=Def|Number=Sing|PronType=Art
fr,11,étoile,étoile,NOUN,,Number=Sing
fr,11,qu',que,PRON,,PronType=Rel
fr,11,ils,eux,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Plur|Person=3|PronType=Prs
fr,11,avaient,avoir,AUX,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fr,11,vu,voir,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act
fr,11,",",",",PUNCT,,
fr,11,en,en,ADP,,
fr,11,Orient,Orient,PROPN,,
fr,11,marchés,marché,NOUN,,Number=Plur
fr,11,devant,devant,ADP,,
fr,11,eux,eux,PRON,,Emph=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
fr,11,",",",",PUNCT,,
fr,11,jusqu',jusque,ADP,,
fr,11,à,à,ADP,,
fr,11,ce,ce,PRON,,Gender=Masc|Person=3|PronType=Dem
fr,11,qu',que,SCONJ,,
fr,11,elles,eux,PRON,,Case=Nom|Emph=No|Gender=Fem|Number=Plur|Person=3|PronType=Prs
fr,11,arrêtent,arrêter,VERB,,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fr,11,au-dessus,au-dessus,ADV,,
fr,11,de,de,ADP,,
fr,11,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,11,lieu,lieu,NOUN,,Number=Sing
fr,11,où,où,PRON,,PronType=Rel
fr,11,était,être,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fr,11,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,11,petit,petit,ADJ,,Gender=Masc|Number=Sing
fr,11,enfant,enfant,NOUN,,Number=Sing
fr,11,.,.,PUNCT,,
fr,12,Quand,quand,SCONJ,,
fr,12,il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,12,vire,virer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,12,l',le,DET,,Definite=Def|Number=Sing|PronType=Art
fr,12,étoile,étoile,NOUN,,Number=Sing
fr,12,",",",",PUNCT,,
fr,12,il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,12,fure,furer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,12,sesies,sesie,NOUN,,Number=Plur
fr,12,d',de,ADP,,
fr,12,une,un,DET,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fr,12,autre,autre,ADJ,,Number=Sing
fr,12,grande,grand,ADJ,,Gender=Fem|Number=Sing
fr,12,joie,joie,NOUN,,Number=Sing
fr,12,.,.,PUNCT,,
fr,13,Ils,eux,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Plur|Person=3|PronType=Prs
fr,13,entraient,entrer,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fr,13,dans,dans,ADP,,
fr,13,la,le,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fr,13,maison,maison,NOUN,,Number=Sing
fr,13,vers,vers,ADP,,
fr,13,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,13,petit,petit,ADJ,,Gender=Masc|Number=Sing
fr,13,enfant,enfant,NOUN,,Number=Sing
fr,13,avec,avec,ADP,,
fr,13,Marie,Marie,PROPN,,
fr,13,sa,son,DET,,Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs
fr,13,mère,mère,NOUN,,Number=Sing
fr,13,et,et,CCONJ,,
fr,13,ce,ce,PRON,,Gender=Masc|Person=3|PronType=Dem
fr,13,proistèrener,proistèrener,VERB,,VerbForm=Inf
fr,13,devant,devant,ADP,,
fr,13,lui,lui,PRON,,Emph=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,13,.,.,PUNCT,,
fr,14,Ah,ah,INTJ,,
fr,14,!,!,PUNCT,,
fr,15,Ils,eux,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Plur|Person=3|PronType=Prs
fr,15,ouvraient,ouvrir,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fr,15,leur,son,DET,,Number=Sing|Number[psor]=Plur|Person[psor]=3|Poss=Yes|PronType=Prs
fr,15,trésor,trésor,NOUN,,Number=Sing
fr,15,et,et,CCONJ,,
fr,15,lui,lui,PRON,,Case=Dat|Emph=No|Number=Sing|Person=3|PronType=Prs
fr,15,offrir,offrir,VERB,,VerbForm=Inf
fr,15,tant,tant,ADV,,
fr,15,présent,présent,ADJ,,Gender=Masc|Number=Sing
fr,15,de,de,ADP,,ExtPos=DET
fr,15,l',le,DET,,Definite=Def|Number=Sing|PronType=Art
fr,15,or,or,NOUN,,Number=Sing
fr,15,",",",",PUNCT,,
fr,15,de,de,ADP,,ExtPos=DET
fr,15,l',le,DET,,Definite=Def|Number=Sing|PronType=Art
fr,15,ençant,ençant,NOUN,,Number=Sing
fr,15,et,et,CCONJ,,
fr,15,de,de,ADP,,
fr,15,la,le,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fr,15,mire,mirer,NOUN,,Number=Sing
fr,15,.,.,PUNCT,,
fr,16,Averti,avertir,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
fr,16,en,en,ADP,,
fr,16,songe,songer,NOUN,,Number=Sing
fr,16,de,de,ADP,,
fr,16,ne,ne,ADV,,Polarity=Neg
fr,16,pas,pas,ADV,,Polarity=Neg
fr,16,autour,autour,ADV,,
fr,16,né,naître,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act
fr,16,vers,vers,ADP,,
fr,16,Herode,Herode,PROPN,,
fr,16,",",",",PUNCT,,
fr,16,il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,16,reganit,reganir,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,16,leur,son,DET,,Number=Sing|Number[psor]=Plur|Person[psor]=3|Poss=Yes|PronType=Prs
fr,16,pays,pays,NOUN,,
fr,16,par,par,ADP,,
fr,16,un,un,DET,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fr,16,autre,autre,ADJ,,Number=Sing
fr,16,chemin,chemin,NOUN,,Number=Sing
fr,16,.,.,PUNCT,,
fr,17,Après,après,ADP,,
fr,17,leur,son,DET,,Number=Sing|Number[psor]=Plur|Person[psor]=3|Poss=Yes|PronType=Prs
fr,17,départ,départ,NOUN,,Number=Sing
fr,17,",",",",PUNCT,,
fr,17,voici,voici,VERB,,
fr,17,un,un,DET,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fr,17,ange,ange,NOUN,,Number=Sing
fr,17,de,de,ADP,,
fr,17,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,17,Seigneur,seigneur,NOUN,,Number=Sing
fr,17,apparut,apparaître,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fr,17,en,en,ADP,,
fr,17,songe,songer,NOUN,,Number=Sing
fr,17,à,à,ADP,,
fr,17,Joseph,Joseph,PROPN,,
fr,17,et,et,CCONJ,,
fr,17,dit,dire,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
fr,17,«,«,PUNCT,,
fr,17,Lève-toi,Lève-toi,PROPN,,
fr,17,»,»,PUNCT,,
fr,17,.,.,PUNCT,,
fr,18,«,«,PUNCT,,
fr,18,Prend,prendre,VERB,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fr,18,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,18,petit,petit,ADJ,,Gender=Masc|Number=Sing
fr,18,enfant,enfant,NOUN,,Number=Sing
fr,18,et,et,CCONJ,,
fr,18,sa,son,DET,,Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs
fr,18,mère,mère,NOUN,,Number=Sing
fr,18,",",",",PUNCT,,
fr,18,puis,puis,CCONJ,,
fr,18,en,en,ADP,,
fr,18,égypte,égypte,NOUN,,Number=Sing
fr,18,et,et,CCONJ,,
fr,18,restes,reste,NOUN,,Number=Plur
fr,18,-y,y,PRON,,Emph=No|Person=3|PronType=Prs
fr,18,jusqu',jusque,ADP,,
fr,18,à,à,ADP,,
fr,18,ce,ce,PRON,,Gender=Masc|Person=3|PronType=Dem
fr,18,que,que,SCONJ,,
fr,18,je,moi,PRON,,Case=Nom|Emph=No|Number=Sing|Person=1|PronType=Prs
fr,18,te,toi,PRON,,Case=Dat|Emph=No|Number=Sing|Person=2|PronType=Prs
fr,18,dis,dire,VERB,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fr,18,à,à,ADP,,
fr,18,Car,Car,PROPN,,
fr,18,et,et,CCONJ,,
fr,18,Herode,Herode,PROPN,,
fr,18,.,.,PUNCT,,
fr,19,Recherchera,rechercher,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fr,19,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,19,petit,petit,ADJ,,Gender=Masc|Number=Sing
fr,19,enfant,enfant,NOUN,,Number=Sing
fr,19,pour,pour,ADP,,
fr,19,le,lui,PRON,,Case=Acc|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,19,faire,faire,AUX,,VerbForm=Inf
fr,19,périr,périr,VERB,,VerbForm=Inf
fr,19,»,»,PUNCT,,
fr,19,.,.,PUNCT,,
fr,20,Joseph,Joseph,PROPN,,
fr,20,se,soi,PRON,,Person=3|PronType=Prs|Reflex=Yes
fr,20,le,lui,PRON,,Case=Acc|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,20,va,aller,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,20,pris,prendre,VERB,,Gender=Masc|VerbForm=Part|Voice=Pass
fr,20,de,de,ADP,,
fr,20,nuit,nuit,NOUN,,Number=Sing
fr,20,",",",",PUNCT,,
fr,20,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,20,petit,petit,ADJ,,Gender=Masc|Number=Sing
fr,20,enfant,enfant,NOUN,,Number=Sing
fr,20,et,et,CCONJ,,
fr,20,sa,son,DET,,Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs
fr,20,mère,mère,NOUN,,Number=Sing
fr,20,et,et,CCONJ,,
fr,20,se,soi,PRON,,Person=3|PronType=Prs|Reflex=Yes
fr,20,retirera,retirer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fr,20,en,en,ADP,,
fr,20,égypte,égypte,NOUN,,Number=Sing
fr,20,.,.,PUNCT,,
fr,21,Il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,21,est,être,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,21,restat,restat,NOUN,,Number=Sing
fr,21,jusqu',jusque,ADP,,
fr,21,à,à,ADP,,
fr,21,la,le,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fr,21,mort,mort,NOUN,,Number=Sing
fr,21,de,de,ADP,,
fr,21,les,le,DET,,Definite=Def|Number=Plur|PronType=Art
fr,21,Rhodes,Rhodes,PROPN,,Number=Plur
fr,21,.,.,PUNCT,,
fr,22,Afin,afin,ADV,,
fr,22,que,que,SCONJ,,
fr,22,ça,ça,PRON,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
fr,22,complit,complir,VERB,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,22,",",",",PUNCT,,
fr,22,ce,ce,PRON,,Gender=Masc|Person=3|PronType=Dem
fr,22,que,que,PRON,,PronType=Rel
fr,22,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,22,Seigneur,seigneur,NOUN,,Number=Sing
fr,22,avait,avoir,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fr,22,annoncé,annoncer,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act
fr,22,par,par,ADP,,
fr,22,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,22,prophète,prophète,NOUN,,Number=Sing
fr,22,",",",",PUNCT,,
fr,22,j',moi,PRON,,Case=Nom|Emph=No|Number=Sing|Person=1|PronType=Prs
fr,22,ai,avoir,AUX,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fr,22,appelé,appeler,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act
fr,22,mon,son,DET,,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs
fr,22,fils,fils,NOUN,,
fr,22,«,«,PUNCT,,
fr,22,Or,or,NOUN,,Number=Sing
fr,22,de,de,ADP,,
fr,22,les,le,DET,,Definite=Def|Number=Plur|PronType=Art
fr,22,Gippes,Gippes,PROPN,,Number=Plur
fr,22,»,»,PUNCT,,
fr,22,.,.,PUNCT,,
fr,23,Herode,Herode,PROPN,,
fr,23,",",",",PUNCT,,
fr,23,voyons,voir,VERB,,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fr,23,qu',que,SCONJ,,
fr,23,il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,23,se,soi,PRON,,Person=3|PronType=Prs|Reflex=Yes
fr,23,moquait,moquer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fr,23,de,de,ADP,,
fr,23,les,le,DET,,Definite=Def|Number=Plur|PronType=Art
fr,23,mages,mage,NOUN,,Number=Plur
fr,23,en,en,ADP,,
fr,23,train,train,NOUN,,Number=Sing
fr,23,dans,dans,ADP,,
fr,23,une,un,PRON,,Gender=Fem|Number=Sing|Person=3|PronType=Ind
fr,23,.,.,PUNCT,,
fr,24,Grand,grand,NOUN,,Number=Sing
fr,24,de,de,ADP,,
fr,24,colère,colère,NOUN,,Number=Sing
fr,24,",",",",PUNCT,,
fr,24,il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,24,envoya,envoyer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fr,24,«,«,PUNCT,,
fr,24,tu,toi,PRON,,Case=Nom|Emph=No|Number=Sing|Person=2|PronType=Prs
fr,24,es,être,AUX,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fr,24,tous,tout,ADJ,,Gender=Masc|Number=Plur
fr,24,les,le,DET,,Definite=Def|Number=Plur|PronType=Art
fr,24,enfants,enfant,NOUN,,Number=Plur
fr,24,»,»,PUNCT,,
fr,24,.,.,PUNCT,,
fr,25,Malin,Malin,PROPN,,
fr,25,",",",",PUNCT,,
fr,25,deux,deux,NUM,,
fr,25,ans,an,NOUN,,Number=Plur
fr,25,et,et,CCONJ,,
fr,25,à,à,ADP,,
fr,25,les,le,DET,,Definite=Def|Number=Plur|PronType=Art
fr,25,deux,deux,NUM,,
fr,25,ans,an,NOUN,,Number=Plur
fr,25,et,et,CCONJ,,
fr,25,à,à,ADP,,
fr,25,les,le,DET,,Definite=Def|Number=Plur|PronType=Art
fr,25,deux,deux,NUM,,
fr,25,sous,sou,NOUN,,Number=Plur
fr,25,",",",",PUNCT,,
fr,25,qui,qui,PRON,,PronType=Rel
fr,25,étaient,être,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fr,25,à,à,ADP,,
fr,25,bêtler,bêtler,VERB,,VerbForm=Inf
fr,25,M,M,NOUN,,Number=Sing
fr,25,et,et,CCONJ,,
fr,25,dans,dans,ADP,,
fr,25,toutes,tout,PRON,,Gender=Fem|Number=Plur|Person=3|PronType=Ind
fr,25,.,.,PUNCT,,
fr,26,Mais,mais,CCONJ,,
fr,26,tout,tout,PRON,,Gender=Masc|Number=Sing|Person=3|PronType=Ind
fr,26,de,de,ADP,,
fr,26,l',le,DET,,Definite=Def|Number=Sing|PronType=Art
fr,26,agrande,agrande,NOUN,,Number=Sing
fr,26,",",",",PUNCT,,
fr,26,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,26,temps,temps,NOUN,,
fr,26,qu',que,PRON,,PronType=Rel
fr,26,il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,26,avait,avoir,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fr,26,appris,apprendre,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act
fr,26,d',de,ADP,,
fr,26,emages,emage,NOUN,,Number=Plur
fr,26,",",",",PUNCT,,
fr,26,alors,alors,ADV,,
fr,26,ça,ça,PRON,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
fr,26,complit,complir,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,26,ce,ce,PRON,,Gender=Masc|Person=3|PronType=Dem
fr,26,qu',que,PRON,,PronType=Rel
fr,26,il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,26,avait,avoir,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fr,26,été,être,AUX,,Gender=Masc|Number=Sing|VerbForm=Part
fr,26,annoncé,annoncer,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
fr,26,par,par,ADP,,
fr,26,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,26,prophète,prophète,NOUN,,Number=Sing
fr,26,Jirin,Jirin,PROPN,,
fr,26,à,à,ADP,,
fr,26,la,le,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fr,26,.,.,PUNCT,,
fr,27,On,on,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Ind
fr,27,entendut,entendre,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,27,des,un,DET,,Definite=Ind|Number=Plur|PronType=Art
fr,27,cris,cri,NOUN,,Number=Plur
fr,27,Arama,Arama,PROPN,,
fr,27,",",",",PUNCT,,
fr,27,des,un,DET,,Definite=Ind|Number=Plur|PronType=Art
fr,27,lamentations,lamentation,NOUN,,Number=Plur
fr,27,",",",",PUNCT,,
fr,27,des,un,DET,,Definite=Ind|Number=Plur|PronType=Art
fr,27,pleurs,pleur,NOUN,,Number=Plur
fr,27,et,et,CCONJ,,
fr,27,de,un,DET,,Definite=Ind|Number=Plur|PronType=Art
fr,27,grandes,grand,ADJ,,Gender=Fem|Number=Plur
fr,27,lamentations,lamentation,NOUN,,Number=Plur
fr,27,.,.,PUNCT,,
fr,28,Pleur,pleur,NOUN,,Number=Sing
fr,28,",",",",PUNCT,,
fr,28,Rache,Rache,PROPN,,
fr,28,",",",",PUNCT,,
fr,28,elle,lui,PRON,,Case=Nom|Emph=No|Gender=Fem|Number=Sing|Person=3|PronType=Prs
fr,28,pleure,pleurer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,28,ses,son,DET,,Number=Plur|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs
fr,28,enfants,enfant,NOUN,,Number=Plur
fr,28,et,et,CCONJ,,
fr,28,elle,lui,PRON,,Case=Nom|Emph=No|Gender=Fem|Number=Sing|Person=3|PronType=Prs
fr,28,pas,pas,ADV,,Polarity=Neg
fr,28,voulu,vouloir,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act
fr,28,être,être,AUX,,VerbForm=Inf
fr,28,consolée,consoler,VERB,,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
fr,28,",",",",PUNCT,,
fr,28,parce,parce,ADV,,ExtPos=SCONJ
fr,28,qu',que,SCONJ,,
fr,28,ils,eux,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Plur|Person=3|PronType=Prs
fr,28,ne,ne,ADV,,Polarity=Neg
fr,28,sont,être,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fr,28,plus,plus,ADV,,Polarity=Neg
fr,28,.,.,PUNCT,,
fr,29,Après,après,ADP,,
fr,29,la,le,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fr,29,mort,mort,NOUN,,Number=Sing
fr,29,de,de,ADP,,
fr,29,les,le,DET,,Definite=Def|Number=Plur|PronType=Art
fr,29,Rhodes,Rhodes,PROPN,,Number=Plur
fr,29,voici,voici,VERB,,
fr,29,",",",",PUNCT,,
fr,29,un,un,DET,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fr,29,ange,ange,NOUN,,Number=Sing
fr,29,de,de,ADP,,
fr,29,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,29,Seigneur,seigneur,NOUN,,Number=Sing
fr,29,a,avoir,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,29,taru,taroître,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act
fr,29,en,en,ADP,,
fr,29,songe,songer,NOUN,,Number=Sing
fr,29,à,à,ADP,,
fr,29,Joseph,Joseph,PROPN,,
fr,29,en,en,ADP,,
fr,29,égypte,égypte,NOUN,,Number=Sing
fr,29,et,et,CCONJ,,
fr,29,dit,dire,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
fr,29,«,«,PUNCT,,
fr,29,Lève,Lève,PROPN,,
fr,29,toi,toi,PRON,,Emph=Yes|Number=Sing|Person=2|PronType=Prs
fr,29,»,»,PUNCT,,
fr,29,.,.,PUNCT,,
fr,30,«,«,PUNCT,,
fr,30,Prends,prendre,VERB,,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fr,30,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,30,petit,petit,ADJ,,Gender=Masc|Number=Sing
fr,30,enfant,enfant,NOUN,,Number=Sing
fr,30,et,et,CCONJ,,
fr,30,sa,son,DET,,Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs
fr,30,mère,mère,NOUN,,Number=Sing
fr,30,est,être,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,30,vat,vat,X,,
fr,30,dans,dans,ADP,,
fr,30,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,30,pays,pays,NOUN,,
fr,30,d',de,ADP,,
fr,30,Israël,Israël,PROPN,,
fr,30,»,»,PUNCT,,
fr,30,.,.,PUNCT,,
fr,31,Car,car,CCONJ,,
fr,31,ceux,celui,PRON,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
fr,31,qui,qui,PRON,,PronType=Rel
fr,31,en,en,PRON,,Emph=No|Person=3|PronType=Prs
fr,31,voulaient,vouloir,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fr,31,à,à,ADP,,
fr,31,la,le,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fr,31,vie,vie,NOUN,,Number=Sing
fr,31,de,de,ADP,,
